customer_id,age,gender,department,region,annual_salary,satisfaction_score,signup_date,email,status,notes
C0001,52,Female,Finance,Germany,65000,2.7,2025-07-07,user1@example.com,active,
C0002,61,Female,Sales,France,59500,3.3,2025-03-05,user2@example.com,active,
C0003,35,male,Operations,Spain,45500,5.0,2024-03-04,user3@example.com,active,
C0004,27,Male,Marketing,Belgium,70000,3.7,2024-03-11,user4@example.com,active,
C0005,38,Female,Sales,Spain,,4.1,2025-02-22,user5@example.com,active,
C0006,51,Female,Sales,Spain,75500,3.8,2024-12-29,user6@example.com,active,VIP customer
C0007,22,FEMALE,Finance,France,79500,2.9,2025-07-24,user7@example.com,active,
C0008,32,Male,HR,Germany,35000,2.9,2024-10-09,user8@example.com,active,
C0009,31,,Finance,Germany,72500,3.1,2024-12-06,user9@example.com,active,
C0010,2024,Female,Finance,France,34000,4.3,2024-12-22,user10@example.com,active,
C0011,20,Female,Operations,Germany,88500,4.0,2024-07-22,user11@example.com,active,
C0012,38,Female,Sales,Spain,30500,3.9,,user12@example.com,active,
C0013,62,Male,IT,Spain,78000,2.7,2024-09-14,user13@example.com,active,
C0014,28,M,Marketing,France,67000,4.5,2024-11-19,user14@example.com,active,
C0015,39,Male,Marketing,Spain,39500,4.1,2024-11-15,user15@example.com,active,
C0016,35,Female,IT,France,38500,3.7,2024-09-04,,active,
C0017,33,Female,HR,Belgium,65500,2.3,15/03/2025,user17@example.com,active,
C0018,56,Female,IT,Belgium,80000,3.6,2025-03-31,user18@example.com,active,
C0019,23,Female,Marketing,Belgium,,3.1,2024-07-12,user19@example.com,active,
C0020,42,Male,Operations,Spain,34500,4.7,2024-12-02,user20@example.com,active,vip
C0021,56,Male,HR,Belgium,68000,3.2,2024-08-04,user21@example.com,active,
C0022,38,Female ,Finance,Spain,39500,3.7,2025-06-19,user22@example.com,active,
C0023,19,Male,HR,Belgium,85500,3.5,2025-05-31,user23@example.com,active,
C0024,27,Female,IT,France,65500,2.9,2024-01-09,user24@example.com,active,
C0025,thirty,Female,Finance,Belgium,34500,2.9,2025-06-14,user25@example.com,active,
C0026,61,Male,Sales,France,88000,4.2,2024-11-04,user26@example.com,active,
C0027,58,Male,Sales,France,86000,3.7,2024-08-15,user27@example.com,active,
C0028,60,,IT,France,82500,4.9,2025-07-06,user28@example.com,active,
C0029,22,Male,HR,Germany,62000,3.2,2025-07-10,user29@example.com,active,
C0030,56,Female,IT,France,71000,2.4,2024-02-04,user30@example.com,active,
C0031,59,Female,Finance,Germany,43000,3.1,2025-07-05,user31@example.com,active,
C0032,34,Female,sales,Spain,43500,2.9,2024-03-16,user32@example.com,active,
C0033,62,Female,Finance,Belgium,89500,3.2,2024-08-06,user33@example.com,active,
C0034,51,Male,Finance,France,83500,3.4,2025-02-01,user34@example.com,active,
C0035,68,Male,Operations,Belgium,49000,3.8,2025/04/02,user35@example.com,active,
C0036,50,Female,IT,France,58000,2.7,2024-06-03,user36@example.com,active,
C0037,68,Male,IT,Germany,,4.3,2024-05-11,user37@example.com,active,
C0038,37,Male,IT,Germany,52000,3.2,2024-05-05,user38@example.com,active,
C0039,40,Female,Sales,Spain,N/A,4.7,2025-01-22,user39@example.com,active,
C0040,34,Male,Sales,Germany,37000,3.0,2025-04-18,user40@example.com,active,
C0041,39,Male,Marketing,Germany,67000,3.3,2024-11-29,user41@example.com,active,
C0042,55,Male,IT,France,60500,2.9,2024-08-06,user42@example.com,active,
C0043,53,Female,Operations,Spain,76000,3.0,2024-03-21,,active,
C0044,38,Female,Operations,Belgium,68000,2.2,2025-08-05,user44@example.com,active,VIP 
C0045,56,Male,Finance,Spain,45000€,3.4,2024-09-22,user45@example.com,active,
C0046,63,Female,IT,Belgium,81000,2.8,2024-08-01,user46@example.com,active,
C0047,42,Male,Marketing,Spain,37000,3.5,2024-07-21,user47@example.com,active,
C0048,41,Male,SALES,Spain,84500,4.5,2024-03-30,user48@example.com,active,
C0049,27,Male,IT,Spain,57000,4.1,2025-01-22,user49@example.com,active,
C0050,50,Female,Operations,Belgium,69500,4.9,2024-08-07,user50@example.com,active,
C0051,30,Female,Sales,Spain,40500,3.3,2025-05-08,user51@example.com,active,
C0052,25,Male,IT,France,61500,3.5,2024-07-22,user52@example.com,active,
C0053,29,,Marketing,France,43500,3.0,2024-02-25,user53@example.com,active,
C0054,24,Female,HR,Germany,67500,4.0,2025-06-13,user54@example.com,active,
C0055,35,Male,Operations,France,64000,3.7,2024-03-14,user55@example.com,active,
C0056,64,Male,Finance,Germany,72500,4.7,2025-13-40,user56@example.com,active,
C0057,68,Male,Sales,Germany,75500,3.5,2024-12-03,user57@example.com,active,
C0058,67,Female,Finance,Belgium,,3.9,2024-04-26,user58@example.com,active,
C0059,41,Male,Sales ,France,38000,2.3,2025-02-05,user59@example.com,active,
C0060,26,Female,Marketing,Belgium,84500,2.3,2024-10-01,user60@example.com,active,
C0061,20,Male,Sales,Belgium,88500,2.8,2024-11-03,user61@example.com,active,
C0062,38,Female,HR,France,83500,2.4,2024-01-04,user62@example.com,active,Very important customer
C0063,59,Female,Sales,Germany,69000,4.3,2024-02-28,user63@example.com,active,
C0064,50,Male,HR,Spain,66000,3.9,,user64@example.com,active,
C0065,65,Male,Sales,Germany,32500,4.6,2025-08-08,user65@example.com,active,
C0066,62,Male,Finance,Spain,38500,2.5,2025-01-25,user66@example.com,active,
C0067,22,Female,HR,Spain,80500,4.4,2024-09-26,user67@example.com,active,
C0068,55,Male,HR,Spain,9999999,4.4,2024-08-15,user68@example.com,active,
C0069,40,Male,Operations,Germany,88000,3.1,not_a_date,user69@example.com,active,
C0070,58,Male,Marketing,Spain,54500,3.4,2025-01-09,user70@example.com,active,
C0071,46,Male,Marketing,France,59500,2.2,2024-02-22,user71@example.com,active,
C0072,35,Female,IT,Spain,33500,3.7,2025-06-17,user72@example.com,active,
C0073,68,Male,Human Resources,Germany,69000,4.5,2024-06-25,user73@example.com,active,
C0074,41,Female,HR,Belgium,62000,9.8,2025-04-02,user74@example.com,active,
C0075,26,Male,Sales,Belgium,86000,3.6,2025-03-31,user75@example.com,active,
C0076,56,Male,Sales,Belgium,76500,3.3,2025-02-12,user76@example.com,active,
C0077,25,Female,Marketing,Belgium,46000,4.2,2025-04-24,not-an-email,active,
C0078,39,Male,IT,Belgium,82000,4.2,2024-09-24,user78@example.com,active,
C0079,64,Female,IT,France,50000,2.5,2025-05-25,user79@example.com,active,
C0080,34,Female,Sales,Germany,,3.1,2024-09-24,user80@example.com,active,
C0081,51,Female,Sales,Spain,62000,4.3,2025-06-10,user81@example.com,active,
C0082,32,Male,Sales,France,73500,-1,2024-02-11,user82@example.com,active,
C0083,31,Female,Finance,Belgium,54500,3.6,2024-06-15,user83@example.com,active,
C0084,55,Male,IT,France,86500,3.4,2024-12-09,user84@example.com,active,
C0085,52,Female,HR,france,31000,2.4,2024-06-20,user85@example.com,active,
C0086,37,Female,Operations,France,47500,4.5,2024-07-10,user86@example.com,active,
C0087,40,Male,Operations,Germany,68500,3.6,2025-07-31,user87@example.com,active,
